at,content
2025-10-19 21:09:32,"PALING RIBETTTT, TOKO KE BANNED DENGAN ALASAN TIDAK JELAS PADAHAL TOKO ORIGINAL GILIRAN TOKO LAIN YANG REPLIKA BARANG SAYA AMAN NGGA DI BANNED KURIR SERING MINTA TRANSFER KE PEMBELI SERING JUGA ALASAN RESI KETUKER SAMA YANG LAIN BARANG NGGA DIKIRIM UDAH PINDAH AJA KE MARKET LAIN DONGO INI TIM LAZADA ,AUDITNYA PLONGA PLONGO"
2025-10-19 16:32:50,baik sekali
2025-10-19 12:30:35,"Sedih banget Toko diLazadaku jadi sepi begini padahal pengunjung masih diatas Seribu lebih, Ayo Dong Lazada bangkit lagi."
2025-10-19 09:27:47,"gw tahu dari sini kesimpulan semua ini dari lazada ngga tegas ngga berani mungkin komplotan penipu , pejahat maling kerja sama toko seller, kalau emang ngga buktikan sekarang/Besok suruh kirim BEGO TOLol,Baru maren terulang lagi 2minggu lebih pecahkan rekor muri pesanan paling lama, ngga dikirim, kalau Besok ngga di kirim emang komplotan penipu pejahat, pengaduan,laporan,Chat cs udah hasilnya ngga ada Sampai sekarang saldo belum di isi"
2025-10-19 06:54:30,Platform sepi ngambil uang seller buat tetap hidup
2025-10-19 06:29:11,sangat membantu terima kasih
2025-10-19 05:32:46,"Aplikasi laknat, sudah 3 hari belum juga saldo masuk"
2025-10-19 03:19:02,mantap
2025-10-19 02:58:16,saya baru pakai aplikasi ini menurut saya ini sangat menarik dan mudah.
2025-10-18 14:12:45,Tolong pihak lazada Indonesia Sistem PT PORIS SHOP INDONESIA Di Aplikasi Lazada Seller Center. Di Perbaruan Terus Ya. Ini Udah Mau 5 Bulan Lebih. Belum Di Perbaruan Sama Kantor Pusat Lazada Indonesia. ini Jadi Lemot banget Di Aplikasi Lazada Seller center Ini. Waktu Untuk Pickup Barang Agak Lama Banget. Tidak Biasanya Pickup Barang Cepat Banget Butuh Waktu 5 Menit Aja.
2025-10-18 13:14:38,"makin kesini makin lemot aja ga bisa d atur pngiriman loading terus , gimana nih saya mau ngeprint jadi lama makan waktu . tolong diperbaikin dong, kalah sama shoppe ga pernh lemot . lama2 seller pada kapok jualan d lazada udah MH biaya nya naik terus untung buat seller sedikit banget kegean sama admin nya . udh sepi banget yg tadi nya rame sampe ke level 6 skrng jdi balik lagi ke level 1 krna bnyk pembeli yg komplen untuk ongkirnya mahal ."
2025-10-18 05:41:21,memudah bagi setiap penjual di apk lazada ini
2025-10-18 01:30:15,Juapan di lazada itu telalu mudah untuk membatal kan pesanan sudah di produksi dan sudah di kemas pembeli menatal kan pesanan...jadi cuman cape doang dan hanya buang buang waktu saja...tidak seperi aplikasi shopee dan lain nya sudah di proses ga bisa di bayal kan..👎👎👎👎sangat kecewa...
2025-10-17 22:57:03,"jelek, pengiriman kena selisih ongkir Mulu padahal sudah di atur berat dimensi nya,masih aja kena selisih ongkir,males jualan di lazada bukan untung malah buntung, pantesan e-commerce nya sepi"
2025-10-17 16:03:40,sahat memuaskan
2025-10-17 15:10:51,"Order sudah di paking siap kirim cuman belum di scan expedisi tapi pembeli masih bisa membatalkan tanpa confirmasi ke penjual ...alhasil barang hilang PENJUAL DI BUAT RUGI,RUGI WAKTU RUGI PAKING, MENDING JUALAN DI SHOPEE"
2025-10-17 09:14:26,bagus sekali sangat membantu
2025-10-17 06:30:30,ok
2025-10-16 18:44:05,di usahalan ongkir pembeli ada tolerensi harga supaya tidak beban pada ongkir kirim dan potongan penjual sesuai harapan dan tidak merugikan itu saja si kak.
2025-10-16 17:58:40,"desain bagus, aman, dan membantu umkm untuk berjualan"
2025-10-16 12:58:11,Lekas sembuh Lazadaku 🥹🫡
2025-10-16 11:18:05,ok
2025-10-16 10:36:32,"e-commerce yg gak ngotak ya menurutku, masa mau ambil saldo toko yg jelas² uang kita sendiri, hak kita sendiri, tiba² di blokir, saldo di toko gak bisa di ambil, alasan pelanggaran karna penjual tidak adil. tidak adil dalam hal yg bagaimana?? produk yg saya jual ya itu yg saya kirim ke pembeli, pembeli juga udh memberi nilai bagus, sesuai, tiba² dari lazada di blok krna tidak adil, ada kurasa gilaknya ini lazada, sangat² rumit mau ambil hak sndiri."
2025-10-16 09:33:27,makin gak jelas jualan di lazada tiba2 akun di bekuin😂
2025-10-16 03:37:42,good
2025-10-16 03:27:50,"oke sudah ada solusi, terima kasih"
2025-10-16 01:56:10,"mantap lazada, terimakasih telah membantu saya"
2025-10-15 23:45:07,memudahakan penjualan
2025-10-15 18:11:33,"kiriman paket selalu dinyatakan hilang, ada apa dengan kurir2 nya ?? kalaubarang retur isinya kadang kosong atau jadi terganti sama barang lain."
2025-10-15 17:50:55,sangat membantu sekali
2025-10-15 12:21:29,"Paket yang sedang dikirim oleh kurir, bisa di cancel sama pembeli, aturan macam apa ini, aturan tertolol di aplikasi marketplace yang pernah ada🤮"
2025-10-15 10:45:38,Mohon penyesuaian aplikasi denga HP para pengguna
2025-10-15 10:03:51,bagus
2025-10-15 03:30:32,"sengaja gua ksh bintang 1 biar di biar pihak lazada tau, masalah pembuatan toko sudah beberapa pengajuan di tolak terus menerus. data dan dokumen yg diberikan sesuai dengan KTP tapi msh di tolak dan kalian persulit sudah kompen tidak bisa mau membantu customer"
2025-10-15 00:04:51,Baru coba
2025-10-14 22:56:36,Lazada memang Top
2025-10-14 15:11:58,"baru buka toko udan kena poin 48 pula,dan di nonaktifkan toko nya,"
2025-10-14 14:52:45,saya pihak penjual tolong pihak lazada lakukan audit ke ekspedisi pengiriman. 3 kali pesanan COD gagal kirim. keterangan nya sudah dikembalikan ke pihak penjual. nyatanya tidak ada satupun. foto buktinya hanya manipulatif 1 paket msh bisa komplain via lazada 2 paket lainnya sdh tidak bisa di komplain karena sudah tidak ada di list pengiriman lagi
2025-10-13 21:46:12,dilarang untuk berkembang👍👍👍👍👍
2025-10-13 17:15:33,"sangat terbantu, terima kasih."
2025-10-13 16:12:15,nice app ..saya harap saya bisa berjualan dan menghasilkan uang banyak .tks
2025-10-13 15:04:48,sangat mudah
2025-10-13 12:08:18,"mening jangan jualan atau beli di lazada , jualan rugi jutaan tanpa ada konfirmasi.. beli barang ga jelas yang datang"
2025-10-13 11:21:31,"MASIH TETEP MP PALING THOLOL SEDUNIA.....ORDERAN UDH DIPROSES CUSTOMER BATAL TANPA KONFIRMASI SELLER...KEBIJAKAN THOLOL DIANTARA SHOPEE TOPED TTSHOP.... BARANG UDH DIDROP DICOUNTER, GA TAUNYA DICANCEL BUYER...DIDROP POINT RAIB BARANG HUUUUUU"
2025-10-13 09:53:03,good
2025-10-13 06:41:01,Biar dibaca Susah Untuk Verifikasi Data Sampai 1Tahun Gak Di Verifikasi Gimana Mau Jualan.
2025-10-13 06:05:56,"izin lapor, kenapa pembeli banyak menerima pesan WA yang terindikasi penipuan dari Kurir Ninja. modus pesan tertukar, padahal ngga tertukar. Bahkan pedagang belum kirim pesanan, pembeli sudah dapat pesan WA, mengaku pesanan tertukar."
2025-10-13 04:22:52,"mau buat toko aja ribet, bank di tolak terus padahal pakai KTP dan nama yang sama, minta buku rekening terus. udah gak jaman. sekarang serba digital"
2025-10-12 20:24:37,senang berbelanja disini
2025-10-12 14:33:37,perfect
2025-10-12 14:33:07,"terlalu banyak potongan dari harga skrg,,, mengurangi pendapatan seller"
2025-10-12 07:31:35,ribet
2025-10-12 04:22:00,keren
2025-10-11 19:23:43,good nice
2025-10-11 16:43:25,hmmm sangat bagus
2025-10-11 13:07:56,baru coba semoga bagus
2025-10-11 12:10:09,gada otak pptonganya banyak..yg mau jualan di lazada mending mikir mikir mending di sope atau tiktok..disini lu bulan untung tapi buntung
2025-10-11 11:37:25,Pergi aja dari indonesia. Potongan gak jelas. Lol
2025-10-11 10:52:25,bagus
2025-10-11 08:02:50,"Tidak bisa mengganti nomor telpon yang sudah tidak aktif/hangus, Tidak seperti aplikasi OLSHOP yang lainnya bisa ganti nomor melalui CS"
2025-10-11 05:55:48,oke nice
2025-10-11 05:36:06,"aneh, pendapatan margin produk udah kecil,masi dipotong selisih ongkir yang hasilnya ngerugiin seler,padahal dlu aman2 aja"
2025-10-11 02:39:37,nice
2025-10-10 15:01:37,oke
2025-10-10 11:25:13,"tolong dong untuk verifikasi akun kenapa cmn bisa 1 KTP 1 akun,,shope aja 1 KTP bisa 3 akun tolong di perbaiki lagi"
2025-10-10 10:52:41,mantap
2025-10-10 07:58:52,bismillah jualan laris aamiin
2025-10-10 03:02:45,permudah tolong dlm pendaftaran seler
2025-10-10 01:49:19,bagus
2025-10-09 13:08:23,mantap
2025-10-09 12:58:03,tooop
2025-10-09 07:57:36,"SENJATA MAKAN TUAN MAMPUS SEPI .... (KEBIJAKAN TOLOL) 1 KTP 1 AKUN , BIKIN BARU PAKE KTP ISTRI DI BATASIN 10 PRODUK DOANG , MARKETPLACE PALING ANEH. GAK KASIAN YAA SAMA KURIR LEX PICK UP SEHARI CUMAN 1 ATAU 2 PAKET SAJA , SIAP SIAP GULUNG TIKAR , KALO MASIH PERTAHANIN EGO YG MENURUT GUA GA MASUK DI LOGIKA HAHAHA"
2025-10-09 03:53:45,menu komunikatif
2025-10-08 18:05:22,semoga lancar
2025-10-08 09:32:30,membantu sekali
2025-10-08 06:35:59,terbaik
2025-10-08 02:02:35,Awas jangan jualan di lazada!! Pencairan dana terlalu lama untuk penjual saya kapok
2025-10-08 00:17:08,lazada sangat membantu perekonomian masyarakat. membuka lapangan kerja yang hanya kerja dirumah. lazada tidak terlalu ribet
2025-10-07 21:49:43,"coba diperhatikan lagi dalam memangkas saldo seller dengan alasan selisih ongkir, paling tidak kalau memang selisih ongkir dalam berat maupun volume tolong konfirmasi kan dahulu kepada seller jangan main potong begitu aja biar sama sama enak, jualan untung gak seberapa malah habis pulang dipotong oleh aplikasi dengan alasan selisih ongkir... coba tolong diperhatikan, akun saya sudah beberapa kali mengalami pemotongan saldo dengan seenaknya oleh aplikasi..."
2025-10-07 15:29:42,Barang cancel banyak ga balik lagi ke seller banyak potongan yg ga jelas bukan untung malah kepotong modal rungkad jualan dilazada
2025-10-07 12:23:42,mantap👍
2025-10-07 08:59:49,pesanqn udah dikirim kok bisa dibatalkan pembeli secara sepihak. gak jelas
2025-10-07 05:29:32,bagus dan membantu
2025-10-07 05:15:51,aplikasi pemeras penipu yang baru mau gabung mending urungkan niat
2025-10-06 23:21:22,"belum paham sepenuhnya,namun ingin mengetahui lebih jauh."
2025-10-06 17:37:41,bagus
2025-10-06 10:07:33,Platform jual beli dengan sistem paling tolol pesanan sudah di proses bisa di batalkan sepihak tanpa persetujuan seller sangat merugikan seller banyak produk terbuang sia sia karena produk custom tidak bisa kami jual kembal.. kebijakan tertolol..!!! Goblokkl kebijakan lazada menghancurkan UMKM indonesia..!!
2025-10-06 09:08:36,ok
2025-10-06 05:21:41,dulu ga ribet sekarang aplikasi ini makin tolol Dan ribet adminnya yang selalu memeras pikiran buang admin kaya gitu
2025-10-06 04:10:46,makin aneh aja
2025-10-06 01:55:21,sangat mudah digunakan
2025-10-05 15:22:45,bintang
2025-10-04 14:12:57,"banyak banget siiiiiih PELANGGARAAAAAAAAAAAAAN , salah produk keblokir, salah katagori keblokir, ADMIN RESMI GAK ADA ADMINNYA CUMA KOMPUTER, SAYA mau dagang apaaaaaaa semua kena pelanggaran . keBLOKIIIIRRRRRRR TERUS MINTA ARAHAN cara AJUKAN BANDING , semua kata kata ajukan banding ditolak ,"
2025-10-04 11:40:39,"maaf sebelumnya. saya member lazada sudah lama menjadi buyer, trus saya liat progran lazada buka aplikasi seller saya pingin nyoba eh ternyata gak sesuai nmaa besarnya, saldo status nya akan dilepas gak berubah2 bahaya ini dimohon teman2 berhati2"
2025-10-04 09:57:30,semoga jualan saya lancar dilazada
2025-10-04 05:56:21,"Tolong untuk batas verifikasi dokumen nya di ubah aja jadi senin-minggu,hilangkan saja hari liburnya"
2025-10-04 04:30:08,"Lama lama Lazada seperti kuburan. Penjualan sepi. Kebijakan nyeleneh yang merugikan seller. Internal bobrok. Oknum orang dalam dan expedisi ninja yang se enak nya alasan selisih ongkir meskipun volume(berat dan dimensi barang sesuai) cs nya juga asal""an jawaban klasik kalau kita komplen"
2025-10-04 04:09:12,Expedisi LEX ID lama dalam proses pengiriman. Dan gak pernah jemput tiap hari
2025-10-04 03:59:11,bagus sekali
2025-10-03 17:37:58,"kebanyakan peraturan yg pada akhirnya ngerugiin lazada sendiri, dan pada akhirnya lazada sekarang SEPI pengunjung dan pembeli, awal 2024 sampai sekarang 2025 dan seterusnya mungkin lama2 gulung tikar, hilang nya gratis ongkir,pembatasan 1 ktp 1 akun dan lain2, yg pada akhirnya seller pada kabur, shope aja membolehkan 1 ktp 3 akun"
2025-10-03 16:58:56,mudah
2025-10-03 12:31:07,"payah system lazada skrg,pencairan dana lamanya luar biasa harus menunggu konfirmasi dari pihak pembeli,jgn mau berjualan di lazada rusak nama kita di pabrik gara2 lazada nih,platform goblog pencairan dana kayak pencairan dana besar lama nya gk main jgn mau berjualan di lazada kalo kalian tidak mau nama kalian rusak di pabrik,kita buat putar dana saja susah,nota dari pabrik udh tgl jatuh yempo dana belum masuk jg,platform membahayakan org kalo bisa bikin bangkrut aja ini apk gk recomend"
2025-10-03 11:03:45,"makin kesini makin ga jelas , selisih biaya ongkir makin ribet dimensi yang udah sesuai masih aja kena selisih ongkir malah kemakan modal,barang reture dari pengiriman sering dimainkan kurir pihak oknum terkait,kurang transparan soal sistem reture Lex makin kesini makin jengkelin, daftar untuk kirim ke DOP status aktif malah ga bisa discan harus lewat pengiriman lex. asisten lazada juga terlalu bertele-tele. bagi seller yang kurang teliti bisa rugi banyak selama begini terus wasalam lah. kecewa."
2025-10-03 05:43:19,mantap
2025-10-02 22:42:53,mantab
2025-10-02 16:44:23,aplikasi no boncos
2025-10-02 16:09:53,"HATI-HATI JUALAN DISINI Apl Online yg paling bobrok & aneh punya aturan sesuka-sukanya sendiri, masa akun yg diblokir saldo penjualannya yg ditahan 60 hari, eh bro Apl lain sama punya aturan tp jelas aturannya, dimana produk yg melanggar itu hanya link produk tsb yg diblokir bukan saldo penjualan yg tahan/disandra, jika akun yg melanggar maka akun lah yg diblokir, bukan menahan saldo seller, pelanggan pun tdk jelas dimana kesalahannya, tiba-tiba saldo ditahan!! bikin kapok jualan disini...."
2025-10-02 13:12:09,"LAZADA Not rekomen untuk seller. Banyak potongan gak jelas di Sini, Jangan kaget! Jika tiba² ada potongan dgn dalih selisih ongkir dll (Kurir Ninja Hatori), meski berat brg cuma 100gr, yg ada bukan UNTUNG malah BUNTUNG! Anda tak bisa pilih ekspedisi sesuai keinginan, apk yg memilih, Saya Cukup sekali proses pesanan disini, selanjutnya tidak proses lagi meski ada pesanan masuk, Langsung SAYA UNINSTAL LAZADA hingga saya update stts ini. bye² aplikasi gak jelas..!!"
2025-10-02 11:59:15,"lazada makin hari makim gak jelas aja,dari orderan up 100 perhari sekarang bisa 1 atau 2 paket sehari,,byat biaya iklan saja udah boncos,,,apa sebegitu gak percaya nya lagi para custamer dengan aplikasi yang seribet ini,,update paling sering tapi paling gak jelas arah nya kemana,,produk saya tiap minggu ada saja yang melanggar katanya,,kalau emang melanggar ya harus nya daei awal tidak lolos,,saya jual produk nya jelas kok melanggar,,aneh"
2025-10-02 06:26:38,mohon ke pihak lazada. untuk pengajuan pembatalan pesanan harus dengan persetujuan penjual. pembeli seenaknya membatalkan pesanan dengan kondisi barang sdh di pick up kurir / sudah di perjalanan pengiriman. Terima kasih
2025-10-02 06:04:23,mantap
2025-10-01 16:46:59,bagus mantap pokok y
2025-10-01 13:38:29,Aplikasinya ok banget
2025-10-01 04:13:34,jos
2025-10-01 02:38:10,"baru mau mencoba berjualan di aplikasi ini,,semoga laris"
2025-09-30 15:52:08,okelah
2025-09-30 14:05:32,Sangat Suka
2025-09-30 12:18:27,mantap
2025-09-30 09:44:28,Sukses selalu.
2025-09-30 09:33:21,aplikasi jualan yg membantu
2025-09-30 09:18:38,gak laku2
2025-09-30 07:06:26,ok
2025-09-30 06:49:44,TERIMAKASIH LAZADA IS THE BEST
2025-09-29 22:54:50,Terimakasih bagus cepat normal lazada 😁👏🙌🤝👍💯 🍀🍀🍀🍀🍀🍀🍀 ⭐⭐⭐⭐⭐⭐⭐  💛 Good  luck! 💛  ⭐⭐⭐⭐⭐⭐⭐  🍀🍀🍀🍀🍀🍀🍀
2025-09-29 15:13:15,bagus
2025-09-29 12:49:48,semoga berjaya terus
2025-09-29 11:59:45,"tempat berjualan yg sangat tidak rekomendasi, banyak oknum jahat, toko udah saya buka 294 hari dan udah mulai ramai, malah dibekukan dengan alasan melanggar ketentuan voucher, padahal saya buat voucher udah sesuai ketentuan marketplace, dan sekarang dana ngendap hasil jualan saya tidak dapat ditarik, ini Lazada sengaja mau korupsi uang hasil jualan saya, alasan pembekuan akun tidak jelas dan bersifat sepihak dari Lazada, udah ajukan banding dengan kasih stock barang dan real order masih ditolak"
2025-09-29 05:29:13,baik
2025-09-29 03:57:09,mau drop jauh bangt. minta jemput gak bisa.
2025-09-28 16:34:55,mudah-mudah bisa membantu berjualan online kita
2025-09-28 11:56:55,bagus
2025-09-27 17:34:38,good
2025-09-27 14:51:02,mantap
2025-09-27 04:57:22,"Aplikasi seller paling rumit, mau ganti no rekening lama ke no rekening yg baru di persulit, padahal untuk aplikasi seller lain kalo cuma pergantian no rekening cukup mudah verifikasinya. Kalo di persulit gini gimana mau penarikan dana kalo misalkan no rekening lama sudah engga di gunakan"
2025-09-27 04:40:16,semoga sukses
2025-09-26 22:48:17,"pencairan dana nya tolong dipercepat dong,, kaya apl sebelah,, setelah barang diterima oleh pembeli minimal 2 hari uang bisa masuk ke saldo toko jangan sampe nunggu seminggu,, modal kami terbatas.."
2025-09-26 22:02:33,baik
2025-09-26 21:00:02,aman dan cepat
2025-09-26 12:30:33,pelayanan ga sesuai
2025-09-26 11:26:35,sangat Mudah
2025-09-26 11:25:47,baik
2025-09-26 10:07:25,"love it , i hope this app can give me more income"
2025-09-25 08:11:32,baru pertama semoga banyak yg butuh apa yg saya jual
2025-09-24 21:48:13,ok
2025-09-24 12:26:26,"mudah simpel praktis,"
2025-09-24 11:01:36,sangat membantu
2025-09-24 07:19:44,"jualan disini bikin rugi biaya platform yang tinggi (termasuk biaya admin, biaya campaign, dan biaya payment), biaya retur barang,dll beda sama yg hijau dan orenge, tutup ajalah, tidak jualan disini lagi"
2025-09-24 05:36:46,good
2025-09-24 04:50:41,pas masukan variasi ketikan error alhasil cuma bisa pake cara copas dan pas masukin variasi ke dua blank tidak bisa di klik alhasil ngulang lagi dari awal
2025-09-24 04:01:58,oke
2025-09-23 23:56:20,sangat membantu
2025-09-23 19:24:15,Terimakasih
2025-09-23 15:29:12,"ini aplikasi penjualan paling gak jelas, paket sudah di trima pembeli selama 3 minggu status masih dalam pengiriman. di komplain kan bukannya menyelsaikan malah tambah ribet, padahal bukti chat saya dengan pembeli jlas ada dan pembeli sudah bilang bahwa paket sudah di trima dari lama.. sekarang baru mnta lagi bukti penerimaan paket nya... mabok sugan sudah 3 minggu mna bisa mnta fto paket"
2025-09-23 11:25:24,"jualan di sini banyak PENCURIAN terutama di paket GAGAL KIRIM,kebanyakan dari kurir yang gak kelihatan mukanya."
2025-09-23 09:55:24,Aplikasi bagus
2025-09-23 03:16:32,mantap bagus semoga semakin banyak yang minati
2025-09-23 02:53:12,"oke cocok untuk penjual online yg belajar juga yg masih awam. rekomendasi pokoknya masuk, jangan diubah2 sistemnya . oke terimakasih"
2025-09-23 02:17:43,Bagus Memuaskan adanya AFK Lazada Bermanfaat
2025-09-22 19:15:56,lazada selalu dihati
2025-09-22 14:39:51,bis Millah mudah mudahan lazada lebih baik
2025-09-22 14:36:34,"total biaya potongan terlalu besar,biaya kurang tranparan,misal letak harga 76rb,tidak ada ikut campain apapun,dipot gede tambah biaya lain ada info pot lazada -20lg jd dpt 60rb ? pemerasankah?,gile gede bgt utung tak seberapa hrs ada persaingan harga,paking,biaya antar,modal dasar,dll,rugi nobok yg ada,UMKM usha kecil dikuras gila! hancur sy kalau gitu,sepi pembeli jg,edit byk retur COD!"
2025-09-22 09:33:41,ok
2025-09-22 08:37:43,okee makasih
2025-09-22 05:29:38,ok
2025-09-21 14:06:39,"$ Lel met siang sudah buka market place blm dapat orderan dari kamu lazada, rezeki sudah ada yang atur, kuy mampir di lapak mytasya.id #SemuaBisaJualan"
2025-09-21 13:38:55,"bagus padahal lazada tuh, kenapaa pengiriman lamaa yaaa:("
2025-09-21 08:30:28,luarbiasa
2025-09-21 04:30:46,"potongan terlalu besar yg ada ga utung gw jadi buntung,,,"
2025-09-21 04:16:33,mantap
2025-09-20 16:21:51,pesanan knp bisa dibatalkan sepihak?
2025-09-20 14:24:11,Sangat membantu kalo di setuju pendaftaran saya
2025-09-20 13:12:08,ok
2025-09-20 08:14:56,setelah update data pesanan tidak masuk padahal ada pesanan
2025-09-20 00:37:09,rekomendasi mantap mudah di mengerti
2025-09-19 14:19:34,semoga bermanfaat
2025-09-19 12:22:46,blum coba
2025-09-19 11:47:34,terbaik buat jualan
2025-09-18 15:13:31,sangat membantu ekonomi saya
2025-09-18 09:49:00,bagus
2025-09-18 09:39:09,lazada aplikasi ecomerse unggulan buat penjual dan pembeli
2025-09-18 05:22:58,sangat bagus dan sangat membantu untuk penjualan
2025-09-18 01:16:18,baru login keluar bentar aplikasi ke log out sendiri gak jelas hei bikin kerjaan orang ya harus login login Mulu habis update bukannya bener malah tambah gak beres nyusahin
2025-09-17 21:48:39,Mantap jualan disini
2025-09-17 15:38:43,ok
2025-09-17 15:02:26,"buruk nya seller center lazada gini,jika produk kt bagus di ulas bintang 1 yg ga sesuai fakta maka produk kita akan di hapus krn planggaran ga adil bgt,banding pun ga ada guha tetep dihapus,ga kayak shope"
2025-09-17 14:45:07,good
2025-09-17 08:14:58,mempermudah
2025-09-17 07:11:43,suka sekali
2025-09-17 06:18:40,nice
2025-09-17 05:09:22,disini saya tidak ikut program lazada tapi kenapa saldo jualanku terpotong
2025-09-17 00:12:56,mudah di gunakan
